Fight_Id,Fighter_Id,Opponent_Id,Date,Rating,RD,Vol,Opp_Rating,Opp_RD
7b13fdc889028e66,75e5fec9f72910ef,a54fc2d6fc224dc3,2013-08-31,1717.0505504050825,101.64575873600795,0.059995535067491924,1800.4058912195671,209.89212664455587
fa084335b5f87627,2676b28836a5a836,cbb682f5fcc44bfc,2013-08-31,2223.789173531025,156.26839161617184,0.05999862135243472,1915.39055634019,194.77898805675824
fa084335b5f87627,cbb682f5fcc44bfc,2676b28836a5a836,2013-08-31,1915.39055634019,194.77898805675824,0.06000286517213149,2223.789173531025,156.26839161617184
66a99e85803efd92,a01e84abefd85ec0,203c957eac95dd87,2013-08-31,1604.5747810794953,242.47693988172145,0.059998111671407346,1711.8369988991906,283.86956441566645
66a99e85803efd92,203c957eac95dd87,a01e84abefd85ec0,2013-08-31,1711.8369988991906,283.86956441566645,0.060000078783768576,1604.5747810794953,242.47693988172145
6ce1b33bccdfa676,32be4b7f7de1c905,a7897d200692ab64,2013-08-31,1484.1485540678163,244.58132071145138,0.05999946858752533,1500.0,350.0
6ce1b33bccdfa676,a7897d200692ab64,32be4b7f7de1c905,2013-08-31,1500.0,350.0,0.06,1484.1485540678163,244.58132071145138
b4555cd5b5d2a53f,60029bcf496bd707,1091d4d957141094,2013-08-31,1427.9766717665632,350.0,0.05999921420013527,1500.0,350.0
b4555cd5b5d2a53f,1091d4d957141094,60029bcf496bd707,2013-08-31,1500.0,350.0,0.06,1427.9766717665632,350.0
9cd973a0a6c1cd5c,46fd223e3ced39b3,59279a7c978f7da0,2013-08-31,1410.970204284937,278.5919329725667,0.05999899544316258,1351.9553978407992,321.44844173565696
9cd973a0a6c1cd5c,59279a7c978f7da0,46fd223e3ced39b3,2013-08-31,1351.9553978407992,321.44844173565696,0.05999967537233814,1410.970204284937,278.5919329725667
98903717ea3dfc24,23459ee7e373b98f,0e21976afc92e4d1,2013-08-31,1407.913624538192,207.05922430492532,0.060003891545462894,1412.3742093590174,332.9111139575075
98903717ea3dfc24,0e21976afc92e4d1,23459ee7e373b98f,2013-08-31,1412.3742093590174,332.9111139575075,0.059999227832724183,1407.913624538192,207.05922430492532
336670b46f343d65,b72a60a0cadff408,c96d9178c9ed9e62,2013-08-31,1502.5491476857726,297.7668527712737,0.060000161463078835,1479.4015523721046,247.73306403305895
336670b46f343d65,c96d9178c9ed9e62,b72a60a0cadff408,2013-08-31,1479.4015523721046,247.73306403305895,0.05999842918404766,1502.5491476857726,297.7668527712737
8456a02bd3621837,7ff97850e8c32bda,c0ab242c40decc55,2013-09-04,1989.6387509184601,186.56191370567433,0.0599984780237332,1886.1570016341248,125.47965685092225
8456a02bd3621837,c0ab242c40decc55,7ff97850e8c32bda,2013-09-04,1886.1570016341248,125.47965685092225,0.05999899658962471,1989.6387509184601,186.56191370567433
9166d2f99369c06b,acff437707625fc7,7a703c565ccaa18f,2013-09-04,1983.6242125385393,124.05220851545073,0.0599947523339761,1829.6245172503352,282.58696060319824
9166d2f99369c06b,7a703c565ccaa18f,acff437707625fc7,2013-09-04,1829.6245172503352,282.58696060319824,0.060001786042491186,1983.6242125385393,124.05220851545073
bbcb7b5ca439bebb,80eacd4da0617c57,b102c26727306ab6,2013-09-04,1802.9300402730526,177.4210848048832,0.05999819271786576,1644.6530572407419,247.5251642196803
bbcb7b5ca439bebb,b102c26727306ab6,80eacd4da0617c57,2013-09-04,1644.6530572407419,247.5251642196803,0.06000100319678514,1802.9300402730526,177.4210848048832
5aeac72404dd7c6d,a8283a4f415e1eb9,a3be148af5c7b088,2013-09-04,1672.7070532859443,191.05920479295983,0.059997766272051264,1500.0,350.0
5aeac72404dd7c6d,a3be148af5c7b088,a8283a4f415e1eb9,2013-09-04,1500.0,350.0,0.06,1672.7070532859443,191.05920479295983
d67dadf630c36f18,0dba4df5f34d5ff0,8abf70f79e9e27c2,2013-09-04,1660.966356377452,172.68364947861872,0.059996263115715084,1662.3108939062977,290.31896371798047
d67dadf630c36f18,8abf70f79e9e27c2,0dba4df5f34d5ff0,2013-09-04,1662.3108939062977,290.31896371798047,0.05999967537233814,1660.966356377452,172.68364947861872
5df777be98ea09de,71002dbc1743b9a7,6c7020b859c7a3ce,2013-09-04,1610.3453810651665,214.80948357789018,0.0599986811329315,1500.0,350.0
5df777be98ea09de,6c7020b859c7a3ce,71002dbc1743b9a7,2013-09-04,1500.0,350.0,0.06,1610.3453810651665,214.80948357789018
b8e1a9db956e245b,7413b80dbb0f8f9f,915c8d39d4a0e7d1,2013-09-04,1533.601225096309,250.55091955606997,0.059998554094603807,1500.0,350.0
b8e1a9db956e245b,915c8d39d4a0e7d1,7413b80dbb0f8f9f,2013-09-04,1500.0,350.0,0.06,1533.601225096309,250.55091955606997
e706a0fca8e82288,be4076c9e8d791e3,52ba464d9068d871,2013-09-04,1370.9700053337929,268.50091801026514,0.05999908220600616,1500.0,350.0
e706a0fca8e82288,52ba464d9068d871,be4076c9e8d791e3,2013-09-04,1500.0,350.0,0.06,1370.9700053337929,268.50091801026514
563adcb4abd48f6b,cd12227edd3f134b,19db7ac26308178f,2013-09-04,1242.7457388758407,302.103034489557,0.05999835313937861,1500.0,350.0
563adcb4abd48f6b,19db7ac26308178f,cd12227edd3f134b,2013-09-04,1500.0,350.0,0.06,1242.7457388758407,302.103034489557
95d86cec2a7124b3,0fb1e2694a39a02f,ab850a77a0fa487d,2013-09-04,1338.390931580515,290.3917193968899,0.05999967537233814,1352.7107514304778,267.7224861866512
95d86cec2a7124b3,ab850a77a0fa487d,0fb1e2694a39a02f,2013-09-04,1352.7107514304778,267.7224861866512,0.059999212522014025,1338.390931580515,290.3917193968899
46aa72d0ccd2be0a,e363b21261814830,3dd92ff9fb0412b3,2013-09-04,1530.6211606799886,252.64891060124185,0.05999937977569691,1500.0,350.0
46aa72d0ccd2be0a,3dd92ff9fb0412b3,e363b21261814830,2013-09-04,1500.0,350.0,0.06,1530.6211606799886,252.64891060124185
ca2b48fd007126e0,50d2f0018bcf9eef,032cc3922d871c7f,2013-09-21,1427.360155448705,350.0,0.05999967537233814,1929.9901321182817,187.74435364499726
ca2b48fd007126e0,032cc3922d871c7f,50d2f0018bcf9eef,2013-09-21,1929.9901321182817,187.74435364499726,0.0599974964822905,1427.360155448705,350.0
0aa5be9d0e75dd42,07f72a2a7591b409,3c6976f8182d9527,2013-09-21,2174.9461226465437,112.46088224343079,0.05999613881388561,2004.1036333474278,157.9073834126342
0aa5be9d0e75dd42,3c6976f8182d9527,07f72a2a7591b409,2013-09-21,2004.1036333474278,157.9073834126342,0.059998684342493086,2174.9461226465437,112.46088224343079
1019f330bdecfc65,2c99576fefe53c7c,fc9a9559a05f2704,2013-09-21,1977.5616876777829,183.28085891598099,0.059997045829584,1671.9154273419902,219.7378050889953
1019f330bdecfc65,fc9a9559a05f2704,2c99576fefe53c7c,2013-09-21,1671.9154273419902,219.7378050889953,0.06000284812174799,1977.5616876777829,183.28085891598099
c0a5eeb0be0049bb,89a407032911e27e,ba280572acfba13f,2013-09-21,1695.8679730202623,158.3033009381274,0.060003379309525116,1723.259063580356,172.33187728939527
c0a5eeb0be0049bb,ba280572acfba13f,89a407032911e27e,2013-09-21,1723.259063580356,172.33187728939527,0.05999916166377881,1695.8679730202623,158.3033009381274
d9834a03626a3c06,05560764359161e4,3591d0d5d382a381,2013-09-21,1897.745531607345,170.79005135040967,0.060002846819463995,1928.6430193332694,193.46385009906166
d9834a03626a3c06,3591d0d5d382a381,05560764359161e4,2013-09-21,1928.6430193332694,193.46385009906166,0.0599967954794393,1897.745531607345,170.79005135040967
b3bb90f5a2aa0d7c,3c921b1a30fdcbdd,08e908ed6d18d6a0,2013-09-21,1467.4106776540384,247.50419131083876,0.05999931196499315,1910.2221793839576,209.6996611598941
b3bb90f5a2aa0d7c,08e908ed6d18d6a0,3c921b1a30fdcbdd,2013-09-21,1910.2221793839576,209.6996611598941,0.05999893612974954,1467.4106776540384,247.50419131083876
c3b1653fb5e101e0,1abfb658cd4f8533,470fedbc8563ac47,2013-09-21,1500.0,350.0,0.06,1500.0,350.0
c3b1653fb5e101e0,470fedbc8563ac47,1abfb658cd4f8533,2013-09-21,1500.0,350.0,0.06,1500.0,350.0
a95be3943ea0f691,e5ecaf884b6da2bc,4a28cb716c19157a,2013-09-21,1593.2884452811652,335.5893566279154,0.0599992507625157,1642.441811038752,228.0724271835483
a95be3943ea0f691,4a28cb716c19157a,e5ecaf884b6da2bc,2013-09-21,1642.441811038752,228.0724271835483,0.060000292878221645,1593.2884452811652,335.5893566279154
0d857bd8245f9d31,b8592b4a383696cd,fe91d254db77a7fc,2013-09-21,1508.6403689052343,255.03441646179996,0.05999868452759085,1715.8011638104945,283.60845346865443
0d857bd8245f9d31,fe91d254db77a7fc,b8592b4a383696cd,2013-09-21,1715.8011638104945,283.60845346865443,0.06000014514174487,1508.6403689052343,255.03441646179996
d3f9262901219944,c21a036b4e012f1c,44bc27bfa76dcd9e,2013-09-21,1699.3733903122225,161.81198890442332,0.060002038019049984,1515.3577784648821,256.2124773199228
d3f9262901219944,44bc27bfa76dcd9e,c21a036b4e012f1c,2013-09-21,1515.3577784648821,256.2124773199228,0.06000300910681095,1699.3733903122225,161.81198890442332
5b2cc17158d77f07,e51fcd9cd84c0b93,5580771f383e141f,2013-09-21,1388.4989501501402,269.76273596382447,0.059998986355532635,1500.0,350.0
5b2cc17158d77f07,5580771f383e141f,e51fcd9cd84c0b93,2013-09-21,1500.0,350.0,0.06,1388.4989501501402,269.76273596382447
a605d4153c7dbd84,173acb3f920082b8,7aa3d6964eff4877,2013-09-21,1807.7510294758163,244.6491855460862,0.05999825639590617,1430.449878936911,186.25205175145797
a605d4153c7dbd84,7aa3d6964eff4877,173acb3f920082b8,2013-09-21,1430.449878936911,186.25205175145797,0.059997999727047266,1807.7510294758163,244.6491855460862
e37368ff2a7a71f6,5755960ebd0b16f6,5aedf14771ca82d2,2013-09-21,1673.6335349121266,174.30891448853245,0.059999249614089,1500.0,350.0
e37368ff2a7a71f6,5aedf14771ca82d2,5755960ebd0b16f6,2013-09-21,1500.0,350.0,0.06,1673.6335349121266,174.30891448853245
adede42d4c20494c,2924886ee9c4c527,98b80a717b9bda17,2013-10-09,1745.8691042115076,260.3841774265036,0.059994136421482616,1811.280786446379,196.00257792072267
adede42d4c20494c,98b80a717b9bda17,2924886ee9c4c527,2013-10-09,1811.280786446379,196.00257792072267,0.05999274570121492,1745.8691042115076,260.3841774265036
a41ba2624191bf23,427b5953ac8e3a27,fe435e440b5de0ff,2013-10-09,1952.1716754839435,115.79046204376904,0.05999471775104808,1823.6710954402156,217.88952923594186
a41ba2624191bf23,fe435e440b5de0ff,427b5953ac8e3a27,2013-10-09,1823.6710954402156,217.88952923594186,0.0599995173145313,1952.1716754839435,115.79046204376904
3fc3179cd800128e,5866fc86183a9fb8,9bcf8603ceb25680,2013-10-09,1707.4895164140125,197.87034143704938,0.060001653695929864,1916.9774955262249,136.10974239602137
3fc3179cd800128e,9bcf8603ceb25680,5866fc86183a9fb8,2013-10-09,1916.9774955262249,136.10974239602137,0.059995647321352714,1707.4895164140125,197.87034143704938
e0ca5ac323768da0,8ddf9c51c5fdea75,236a37d96d476164,2013-10-09,1722.3286518118555,148.79033220176754,0.06000108686461895,1885.9329650509003,131.71661977823447
e0ca5ac323768da0,236a37d96d476164,8ddf9c51c5fdea75,2013-10-09,1885.9329650509003,131.71661977823447,0.05999382027780178,1722.3286518118555,148.79033220176754
fecf9c7a4e965690,1fb80f46d3c105d9,46baf0f57edfa4df,2013-10-09,1478.4888058203358,182.25906483376494,0.059997285483425145,1437.46555885264,207.05353802721743
fecf9c7a4e965690,46baf0f57edfa4df,1fb80f46d3c105d9,2013-10-09,1437.46555885264,207.05353802721743,0.059997434748098495,1478.4888058203358,182.25906483376494
676590832dc86748,7c6e87729e824ef4,dbea8c1cb327ab3d,2013-10-09,1735.3311166479841,251.47292302025662,0.059998841636179516,1500.0,350.0
676590832dc86748,dbea8c1cb327ab3d,7c6e87729e824ef4,2013-10-09,1500.0,350.0,0.06,1735.3311166479841,251.47292302025662
3e610c7a2ab31acd,7cdd3e5d3aa9cb39,8f3df4c579cfbb69,2013-10-09,1500.0,350.0,0.06,1528.7872716487338,238.51123276989296
3e610c7a2ab31acd,8f3df4c579cfbb69,7cdd3e5d3aa9cb39,2013-10-09,1528.7872716487338,238.51123276989296,0.05999924431151211,1500.0,350.0
3a8baa48c9b30d47,14aa21bc82cac57d,b2e3aca4cd363477,2013-10-09,1243.6937338146638,230.81435942659314,0.05999856090649352,1558.0758483591874,166.4029409358231
3a8baa48c9b30d47,b2e3aca4cd363477,14aa21bc82cac57d,2013-10-09,1558.0758483591874,166.4029409358231,0.059999343106045315,1243.6937338146638,230.81435942659314
9ad2dde9c35d3cc4,2f13e4020cea5b38,c849740a3ff51931,2013-10-09,1841.639432013837,199.7751379056655,0.06000200496032032,1758.546466651381,180.6171371037028
9ad2dde9c35d3cc4,c849740a3ff51931,2f13e4020cea5b38,2013-10-09,1758.546466651381,180.6171371037028,0.05999901114856904,1841.639432013837,199.7751379056655
79e7b986601fdd2a,cd7763bcadb5d4c8,129537073431e52e,2013-10-09,1500.0,350.0,0.06,1500.0,350.0
79e7b986601fdd2a,129537073431e52e,cd7763bcadb5d4c8,2013-10-09,1500.0,350.0,0.06,1500.0,350.0
e7cb40d82d987b9e,d967f0128c323de6,3f7c14c7eca7195d,2013-10-19,1896.2025250098163,296.29861075932143,0.06000331674388199,1772.4187092146767,130.3123739748502
e7cb40d82d987b9e,3f7c14c7eca7195d,d967f0128c323de6,2013-10-19,1772.4187092146767,130.3123739748502,0.0599964143354927,1896.2025250098163,296.29861075932143
0bdc4e7ce6687367,0ff11cc094e887bc,63def5a5662a6917,2013-10-19,2106.3119779435374,151.58656856641562,0.05999619147390763,2126.031052278049,147.580667664764
0bdc4e7ce6687367,63def5a5662a6917,0ff11cc094e887bc,2013-10-19,2126.031052278049,147.580667664764,0.05999743084224473,2106.3119779435374,151.58656856641562
340d5e6f22ff6ac4,aa5b4eff51bdc7d1,82e7929bf6c2b689,2013-10-19,1485.8357555997352,337.45835400545445,0.05999976881660248,1860.887286281509,157.14851777729967
340d5e6f22ff6ac4,82e7929bf6c2b689,aa5b4eff51bdc7d1,2013-10-19,1860.887286281509,157.14851777729967,0.059990914152645014,1485.8357555997352,337.45835400545445
ed53922429a19c99,270b89c00ef0c55c,ca2efc9d7d523c43,2013-10-19,1726.3066701850466,159.23268806129985,0.05999578956577163,1777.6650899407082,187.3059634513047
ed53922429a19c99,ca2efc9d7d523c43,270b89c00ef0c55c,2013-10-19,1777.6650899407082,187.3059634513047,0.06000067439875619,1726.3066701850466,159.23268806129985
eba86a4ea6128840,99506df1af6c8b3b,bffeb123b21c9aad,2013-10-19,1697.9440128663412,206.65414208918298,0.0599979322717242,1500.0,350.0
eba86a4ea6128840,bffeb123b21c9aad,99506df1af6c8b3b,2013-10-19,1500.0,350.0,0.06,1697.9440128663412,206.65414208918298
fffa21388cdd78b7,c80095f6092271a7,5d7bdab5e03e3216,2013-10-19,1777.9470783408024,135.72087962401847,0.059999402408807856,1670.0241890066852,157.54333842280178
fffa21388cdd78b7,5d7bdab5e03e3216,c80095f6092271a7,2013-10-19,1670.0241890066852,157.54333842280178,0.060003256057489074,1777.9470783408024,135.72087962401847
ed9d7d85a5ae06b1,896c322f56b8be5a,b7ffa72aa148599a,2013-10-19,1633.4098094611234,212.2646603409267,0.06000473903575104,1438.6201741751588,297.18164838948724
ed9d7d85a5ae06b1,b7ffa72aa148599a,896c322f56b8be5a,2013-10-19,1438.6201741751588,297.18164838948724,0.05999917279630496,1633.4098094611234,212.2646603409267
2443d8aa86f0070d,8f2939f5fd9cca1e,1e327b281ef6a745,2013-10-19,1746.424085159526,185.55400171878472,0.0599967395311723,1661.4475401286718,290.42916639738866
2443d8aa86f0070d,1e327b281ef6a745,8f2939f5fd9cca1e,2013-10-19,1661.4475401286718,290.42916639738866,0.05999967537233814,1746.424085159526,185.55400171878472
58b7b23b46f4ccd6,22a92d7f62195791,af90b10c785ced3e,2013-10-19,1676.8003952638146,263.990710957119,0.06000165780381516,1474.1884354166796,236.5713683319721
58b7b23b46f4ccd6,af90b10c785ced3e,22a92d7f62195791,2013-10-19,1474.1884354166796,236.5713683319721,0.059998913327863064,1676.8003952638146,263.990710957119
f11ca082c924464c,c3bd649a9194e50c,8fd808923cffff82,2013-10-19,1230.606855963053,256.09574599540076,0.05999906278841655,1500.0,350.0
f11ca082c924464c,8fd808923cffff82,c3bd649a9194e50c,2013-10-19,1500.0,350.0,0.06,1230.606855963053,256.09574599540076
e1ccf09c055bac01,55f80a8aeffcdb33,98aa60cf58071fd6,2013-10-19,1287.67546914616,196.05609250528414,0.059997616637110014,1500.0,350.0
e1ccf09c055bac01,98aa60cf58071fd6,55f80a8aeffcdb33,2013-10-19,1500.0,350.0,0.06,1287.67546914616,196.05609250528414
2a5fd0e2728967a5,a8e6a69796280f17,db1f2ed63b54b9a7,2013-10-19,1751.2844044432848,237.7707103077565,0.059997720882515024,1685.333030989299,226.92719293865906
2a5fd0e2728967a5,db1f2ed63b54b9a7,a8e6a69796280f17,2013-10-19,1685.333030989299,226.92719293865906,0.060002124709049726,1751.2844044432848,237.7707103077565
a34dc365302238e8,14ff46596ad80609,53ec9cb470e1a4ea,2013-10-26,1802.1212228702225,246.44302625357915,0.05999945343372959,1627.92481878366,286.3327415438598
a34dc365302238e8,53ec9cb470e1a4ea,14ff46596ad80609,2013-10-26,1627.92481878366,286.3327415438598,0.05999920004828381,1802.1212228702225,246.44302625357915
49d065270f57ad99,f7a7f7118d4b01b6,179f1948dc234f1f,2013-10-26,1979.305267723836,115.22459650818134,0.06000127909240199,1907.5356476484317,146.35073949094394
49d065270f57ad99,179f1948dc234f1f,f7a7f7118d4b01b6,2013-10-26,1907.5356476484317,146.35073949094394,0.059994686368494365,1979.305267723836,115.22459650818134
c33671cab408184b,1e1dbd1cc5a7469e,bc3ec52ef70fc155,2013-10-26,1804.4197174572,224.74056380719924,0.05999887292762587,1699.2803830601767,199.75690973255922
c33671cab408184b,bc3ec52ef70fc155,1e1dbd1cc5a7469e,2013-10-26,1699.2803830601767,199.75690973255922,0.05999977910048036,1804.4197174572,224.74056380719924
2a50b91600e87994,7f955f71fa2ce7ac,8b5f9ea38184ded3,2013-10-26,1440.9866865043325,191.25073784187254,0.0600029362884112,1500.0,350.0
2a50b91600e87994,8b5f9ea38184ded3,7f955f71fa2ce7ac,2013-10-26,1500.0,350.0,0.06,1440.9866865043325,191.25073784187254
46c89e7e886cdc5b,34e552520a934063,b7f38813485745da,2013-10-26,1344.8829084672514,298.17629130144144,0.05999967537233814,1440.4959989179283,202.09982009035548
46c89e7e886cdc5b,b7f38813485745da,34e552520a934063,2013-10-26,1440.4959989179283,202.09982009035548,0.05999916474305837,1344.8829084672514,298.17629130144144
22fdf7a08691db5d,59279a7c978f7da0,a3be148af5c7b088,2013-10-26,1522.5122379496643,264.9749017243488,0.059999517873259516,1760.4923704226085,274.8424797477151
22fdf7a08691db5d,a3be148af5c7b088,59279a7c978f7da0,2013-10-26,1760.4923704226085,274.8424797477151,0.06000056332860542,1522.5122379496643,264.9749017243488
6fbd9d599d638106,172c2135e70f87b7,8a70ceb3edbe757b,2013-10-26,1661.4475401286718,290.42916639738866,0.05999967537233814,1818.9682645160196,188.2731806854619
6fbd9d599d638106,8a70ceb3edbe757b,172c2135e70f87b7,2013-10-26,1818.9682645160196,188.2731806854619,0.059999084869439986,1661.4475401286718,290.42916639738866
5364d1537fc7d5aa,5dfe71ade71f3a4b,6a1901c62ab3870f,2013-10-26,1337.6891060937023,290.31896371798047,0.05999967537233814,1268.1151010042213,286.9272097693199
5364d1537fc7d5aa,6a1901c62ab3870f,5dfe71ade71f3a4b,2013-10-26,1268.1151010042213,286.9272097693199,0.060000365571797276,1337.6891060937023,290.31896371798047
0051d7fbb7893d27,b6c4451cb13c9303,282fa667ff9c51ed,2013-10-26,1428.1697298427725,249.79468159367858,0.05999879347448385,1568.7415255704686,129.4079488042618
0051d7fbb7893d27,282fa667ff9c51ed,b6c4451cb13c9303,2013-10-26,1568.7415255704686,129.4079488042618,0.060008256068323454,1428.1697298427725,249.79468159367858
ce9e10ad39976287,893d51aaf024eddd,1dafccb62a0f98ec,2013-10-26,1578.4441017457684,247.7362112050185,0.059997681543085844,1500.0,350.0
ce9e10ad39976287,1dafccb62a0f98ec,893d51aaf024eddd,2013-10-26,1500.0,350.0,0.06,1578.4441017457684,247.7362112050185
4c0718f12ca664bb,ba043b03eb799063,c268b2cfebccf652,2013-10-26,1487.5954975419193,246.9212157522602,0.059998868015958245,1608.1831218441068,202.7795337943248
4c0718f12ca664bb,c268b2cfebccf652,ba043b03eb799063,2013-10-26,1608.1831218441068,202.7795337943248,0.06000005002998026,1487.5954975419193,246.9212157522602
dbc3afd71525c83d,47b9e0e7703a4868,9b7694d064a8a0ad,2013-11-06,1917.1707445486165,245.53429124922692,0.0600007760537872,1749.4587762438694,256.42756515961213
dbc3afd71525c83d,9b7694d064a8a0ad,47b9e0e7703a4868,2013-11-06,1749.4587762438694,256.42756515961213,0.05999905212792343,1917.1707445486165,245.53429124922692
b35f2071e6dd4b12,bd21a1e3d41c97ee,f77c68bb4be8516d,2013-11-06,1914.4644384158664,218.08541009063,0.05999972260576494,1692.978426230557,280.5108997707134
b35f2071e6dd4b12,f77c68bb4be8516d,bd21a1e3d41c97ee,2013-11-06,1692.978426230557,280.5108997707134,0.05999982976169566,1914.4644384158664,218.08541009063
0cd79ea89d5931d0,2e25c1d983c26311,c58f51dedb310998,2013-11-06,1532.687237111712,247.46327953139283,0.05999931196499315,1650.617595489493,222.41005331945286
0cd79ea89d5931d0,c58f51dedb310998,2e25c1d983c26311,2013-11-06,1650.617595489493,222.41005331945286,0.05999826575479098,1532.687237111712,247.46327953139283
26e876df6d498657,3c660c90d48fc80d,0dba4df5f34d5ff0,2013-11-06,1662.3108939062977,290.31896371798047,0.05999967537233814,1716.984693825087,162.44884001442787
26e876df6d498657,0dba4df5f34d5ff0,3c660c90d48fc80d,2013-11-06,1716.984693825087,162.44884001442787,0.05999608094667444,1662.3108939062977,290.31896371798047
4c257f69fb974088,51a0c09cbe9b8472,4c2d90e335e6df19,2013-11-06,1502.5491476857726,256.3451747338135,0.060000161463078835,1662.3108939062977,290.31896371798047
4c257f69fb974088,4c2d90e335e6df19,51a0c09cbe9b8472,2013-11-06,1662.3108939062977,290.31896371798047,0.05999967537233814,1502.5491476857726,256.3451747338135
2bcb1b0b05e2c739,887961364be5ceb3,8f6a18831a120817,2013-11-06,1821.3789095734892,286.6783197564719,0.060001826933957704,1738.5240122654152,259.99849309792256
2bcb1b0b05e2c739,8f6a18831a120817,887961364be5ceb3,2013-11-06,1738.5240122654152,259.99849309792256,0.060000051065288995,1821.3789095734892,286.6783197564719
add991cb839af4ed,80fa8218c99f9c58,1d239d571e342453,2013-11-06,1616.6419207266322,286.9272066723458,0.05999927707806306,1662.3108939062977,290.31896371798047
add991cb839af4ed,1d239d571e342453,80fa8218c99f9c58,2013-11-06,1662.3108939062977,290.31896371798047,0.05999967537233814,1616.6419207266322,286.9272066723458
ce30634422a264f9,6f242453c91a5af0,d188a3b817860ec6,2013-11-06,1776.6913224575426,189.31065517492434,0.06000002466874444,1820.28439676822,173.4410416967705
ce30634422a264f9,d188a3b817860ec6,6f242453c91a5af0,2013-11-06,1820.28439676822,173.4410416967705,0.059997553335782244,1776.6913224575426,189.31065517492434
6017ccf5fa09da34,84b3e7d38f2d2ec5,fd5b6598a3b70c0a,2013-11-06,1479.2480614896397,248.64250112792078,0.06000030123231672,1717.4272556844141,164.6684769021274
6017ccf5fa09da34,fd5b6598a3b70c0a,84b3e7d38f2d2ec5,2013-11-06,1717.4272556844141,164.6684769021274,0.06000210933280688,1479.2480614896397,248.64250112792078
dc3deae609874677,3c0437fbeda06962,7ea4a9f07df33a45,2013-11-06,1525.7400026751864,187.4672672660743,0.059998229816946004,1591.4921973312812,228.62730943948938
dc3deae609874677,7ea4a9f07df33a45,3c0437fbeda06962,2013-11-06,1591.4921973312812,228.62730943948938,0.0600008537660136,1525.7400026751864,187.4672672660743
20a83369ee44e1d4,b1a3e0aca758b322,36fbaa49a09ff997,2013-11-06,1766.3985452206373,282.3497721515842,0.06000081990945581,1500.0,350.0
20a83369ee44e1d4,36fbaa49a09ff997,b1a3e0aca758b322,2013-11-06,1500.0,350.0,0.06,1766.3985452206373,282.3497721515842
ef97cccf28cf00a8,6c2030e0a143a94b,9450848a71d53776,2013-11-06,1701.2386323517183,147.34316336614467,0.05999892653920752,1444.2979214537029,305.7631692925296
ef97cccf28cf00a8,9450848a71d53776,6c2030e0a143a94b,2013-11-06,1444.2979214537029,305.7631692925296,0.059999293416916906,1701.2386323517183,147.34316336614467
1d34e2f80cb91188,0ee783aa00e468f0,1ccf4e7caff270df,2013-11-09,2070.648954218417,170.79493238523932,0.059998515919011015,1800.9788197388716,201.18994774574284
1d34e2f80cb91188,1ccf4e7caff270df,0ee783aa00e468f0,2013-11-09,1800.9788197388716,201.18994774574284,0.06000243199336659,2070.648954218417,170.79493238523932
2d57ce76f7922ed9,dbc17725b887860a,7e47047d0971d566,2013-11-09,1751.413427798124,270.11742129331793,0.059999070269874534,1515.8934110538105,239.26288988591088
2d57ce76f7922ed9,7e47047d0971d566,dbc17725b887860a,2013-11-09,1515.8934110538105,239.26288988591088,0.059999304552291084,1751.413427798124,270.11742129331793
c6c37a9e8990baba,5c1ca0c72b599a3c,53278852bcd91e11,2013-11-09,1380.6524841409923,287.16519764151946,0.059999298083328864,1502.5946178128052,152.73016029762584
c6c37a9e8990baba,53278852bcd91e11,5c1ca0c72b599a3c,2013-11-09,1502.5946178128052,152.73016029762584,0.06000213693840864,1380.6524841409923,287.16519764151946
389c844a1a56177c,6d1bffff14897645,4c7781da8c6cae93,2013-11-09,1500.0,350.0,0.06,1729.0425490952098,287.5229968298315
389c844a1a56177c,4c7781da8c6cae93,6d1bffff14897645,2013-11-09,1729.0425490952098,287.5229968298315,0.060000365571797276,1500.0,350.0
8de959ac3c3eeb85,30a09e43f15f1d75,638cfec7ec559d6e,2013-11-09,1696.3396772143105,147.73867461054093,0.06000386948889612,1708.318293714066,273.7818493659867
8de959ac3c3eeb85,638cfec7ec559d6e,30a09e43f15f1d75,2013-11-09,1708.318293714066,273.7818493659867,0.059999884670043795,1696.3396772143105,147.73867461054093
0a70601cc9f2426f,fa37628269132d1a,b8aef0faf4ce9b31,2013-11-09,1408.210437954958,217.72858610040936,0.06000000524135536,1401.2503505498235,222.56302149135433
0a70601cc9f2426f,b8aef0faf4ce9b31,fa37628269132d1a,2013-11-09,1401.2503505498235,222.56302149135433,0.059999906610627915,1408.210437954958,217.72858610040936
e9bc416752cadd29,c1a5d3843596df92,16690d100f995f8f,2013-11-09,1645.6947375715854,332.4591714696439,0.05999967537233814,1500.0,350.0
e9bc416752cadd29,16690d100f995f8f,c1a5d3843596df92,2013-11-09,1500.0,350.0,0.06,1645.6947375715854,332.4591714696439
ee4d086121100177,8a59d346dc976a10,9b198c73e3d0d289,2013-11-09,1622.079223863788,166.08100560608335,0.05999627800295139,1642.3991834935734,240.16402981867995
ee4d086121100177,9b198c73e3d0d289,8a59d346dc976a10,2013-11-09,1642.3991834935734,240.16402981867995,0.05999896639635826,1622.079223863788,166.08100560608335
2dd0a47f43dfe8f6,7dcf06c1967801c1,5f99b2bafb10305f,2013-11-09,1500.0,350.0,0.06,1689.6370357819376,187.21944416436696
